barcode,resolution,basecall_method,reads,predicted_MLST.CC,predicted_MLST.ST,predicted_mecA,predicted_pvl,shared_hashes,MLST.CC,CC_filled,predicted_mlst_is_single,predicted_cc_is_correct,predicted_st_is_correct,predicted_mlst_is_correct
1,1k,fast,1000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,2000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,3000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,4000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,5000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,6000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,fast,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,2000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,4000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,5000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,6000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,4000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,5000,CC8,8,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,6000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,sup,8000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,4000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,5000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,6000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,7000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,fast,8000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,4000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,5000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,6000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,7000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,hac,8000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,1000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,2000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,3000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,4000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,5000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,6000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,7000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,10k,sup,8000,CC8,8,MRSA,PVL+,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
1,1k,hac,3000,CC8,250,MRSA,PVL*,-,CC8,CC8,TRUE,TRUE,FALSE,TRUE
10,1k,hac,7000,CC1,1,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,FALSE,FALSE
10,1k,fast,1000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,2000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,3000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,4000,CC5,6,MRSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,5000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,6000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,7000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,fast,8000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,1000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,2000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,3000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,4000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,5000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,6000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,hac,8000,CC5,6,MRSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
